,saleprice
2658,129757.59859515843
2718,145382.78379486018
2414,188925.14536358722
1989,117946.07273707772
625,153929.46131312242
333,85237.51692295824
1327,88615.90090108439
858,119777.39495784814
95,177430.1393140648
1568,123428.74061030248
2482,138917.62611117988
1364,109031.31138452356
2584,125965.67604621928
818,217506.3293393553
2673,186255.98492644736
2089,90990.87440400755
1297,158753.32827657234
790,90838.90576114325
2616,142901.22703106303
720,193317.80525969874
222,111396.19806376376
557,93413.5754376674
1148,155129.34258758833
2766,184406.3616220261
534,145229.65632531632
1452,89608.86435142216
630,124213.13408535428
2648,132898.01955870268
125,129701.78060933868
1904,81990.71544047286
1670,84620.83044024177
756,107340.45296085216
717,223559.28308462413
1032,137338.84939554817
852,180533.78040511857
1731,161927.5569888574
2639,104115.8597115383
2071,53142.63912501765
1267,110697.68053574723
1851,174807.92131020292
567,154287.4863462358
2439,197061.9329987887
1898,120443.64555636953
647,125270.26662309223
2256,194556.36889439158
979,91590.8987516663
1444,188954.7257660898
2485,81341.93456265492
157,88065.21193896786
88,84692.04579028858
2003,102828.702568583
186,196131.90272465706
1425,207950.0178513927
2695,116690.12205283728
738,150800.1942592901
395,118939.66179327545
1353,182800.83705837716
1878,116023.28113067246
390,134349.7492582164
1456,198525.21928900073
1103,215160.4647249288
1387,105468.90509860439
2070,112039.27456213864
1199,156723.351648808
2479,156352.97978269652
501,230500.4112872918
2362,57563.14322662898
1718,180111.78194398215
2188,69236.21142138625
1483,138325.2449010286
2557,126252.79066362082
437,263806.2706925507
2224,155800.93442032125
1628,187171.77109388038
397,112955.09026437663
587,177055.20996358164
2182,356383.20812152466
971,110448.99962072354
2611,115212.74210468802
1887,63222.99543312362
2399,272175.5228334163
2148,177415.64504444166
304,122871.68958693836
1997,136154.14982428658
2817,117901.79706152595
1431,224298.74887392722
427,284995.85558870784
263,97893.71235264748
598,164669.61139573064
2895,207131.40769870116
687,119928.25988529611
1822,93196.48224726407
2191,91494.21058027205
179,104777.02860302375
1009,178346.14587317032
2010,144473.97102145883
1991,151324.2956882392
1411,122343.11464216758
1721,204427.35630928163
1144,161255.59628098528
593,185338.80370547503
575,219143.0613771965
1249,159061.75780831836
1604,86444.64278915033
1064,303790.3867288892
1923,117505.187534584
1988,89238.52275311376
2325,168316.11286096755
114,169755.67671064642
2700,132621.47212076036
217,88879.71468750342
343,155532.95806140627
386,212922.76793187836
2005,87788.3314351711
2908,86215.34822625379
1814,160540.06139054618
2446,328200.5712609127
208,168367.88053161607
1679,194349.41355765317
822,258701.1821471579
6,166807.65760373315
1781,302302.466757174
2397,264061.2786003938
2340,219759.9128483569
1618,132409.69254524264
2843,148586.4019330409
1061,285191.3186007071
2786,79885.07835265009
1935,104394.28508780322
1341,156439.91157356356
521,233109.17016993562
2136,121556.52184717722
996,161272.10737169752
227,124525.6402533266
135,134054.62744998664
1167,157679.34506412255
294,189696.65739383438
1776,173670.70684780454
540,150918.32233035527
1717,180111.78194398215
2303,86702.67459519343
116,152588.19252247567
127,103594.25292342082
1371,127423.46113247081
1014,149952.69767889642
1507,67481.95185636109
702,154670.39219954223
750,149849.7553554557
261,126541.46423752295
1559,71674.93689735784
577,164976.30203661657
2812,166386.891765304
2080,128159.9677381622
1368,107621.21208194432
2376,93775.50472759594
659,114492.84527176857
1235,101106.20328205344
332,73699.44723202339
1917,107308.02113682961
2094,203725.23064655924
1460,227714.8350017517
1471,162889.35467037573
1509,95315.36127644424
1922,87725.85973862492
433,306099.0884683701
460,252314.01016700713
1116,216915.89570109546
1137,128270.4551210659
53,144446.1972670698
2354,220023.96155414125
1475,161584.23153883015
1761,298957.70081614295
842,106129.89294903084
2739,124722.41155732234
2509,166996.1017606719
1007,188012.1438190787
2610,155564.74155144457
1952,92289.99500225506
2719,140230.31123054307
2921,87777.59816317199
1966,102878.41066243575
292,121103.14449333913
1204,189294.69567138253
1829,187263.0942860884
2419,180116.4644548395
391,156133.7020057033
798,107487.4069493425
481,192173.37306842525
193,214942.0104840417
555,94475.44923155945
899,32639.98164844475
2357,172702.9105502976
328,98870.38919593095
1356,131754.5830703934
1154,92664.64574453015
1730,181993.44928744988
2249,123068.21701466636
1119,240927.24142430822
2856,122321.7244993234
1394,104631.14652760864
2587,120156.14588192276
61,233191.76664031929
2661,158473.93427684167
2711,85401.25801907013
1147,156130.31886094896
757,130487.23186970127
2623,62329.20433479629
2378,149053.57818026686
1413,121757.53035930812
1722,199097.74195884255
1112,215424.1880235098
1623,162031.62425043387
1201,190739.10663618727
1513,103250.96785740224
957,188180.306785613
1171,222822.77245323692
1145,161912.14866273655
2726,230879.56324866318
703,140781.56087659404
760,97102.76274887414
1964,105608.5536444791
2512,277654.7264724184
159,109221.25188256944
1281,162218.11122863326
468,177875.4865326297
290,113940.38841393025
665,115200.66987287221
1463,212801.6287076554
1792,199298.26111869625
923,96786.66931544663
500,236342.15819898114
1408,90970.30991601953
331,62707.91311616982
170,153489.82761810918
2192,78096.67233829967
2571,227077.2096496609
2314,145739.18181419437
2647,92889.17868614434
422,316835.2761293417
2457,263051.95016277186
1838,182739.02185603112
2805,205951.9233981074
1645,131743.8123907648
1711,261337.44257732877
2825,202770.19200615358
322,268792.5407343162
2103,213899.1609017235
342,95565.97817368837
600,89516.87561423266
488,165051.20268581188
1725,258113.42531681
2246,197012.85461417332
2847,134837.81506384723
806,196018.97603143333
530,214985.116989601
963,158408.49323237906
2678,132122.65769252102
171,81821.45349393548
2401,319320.7709935513
805,176534.66333754646
2259,227933.28646890816
1748,181605.32787436413
1361,128705.69222499334
1677,192271.10257179328
1406,128690.83473544406
2322,217299.09119252805
688,145921.62111556384
143,98418.6701997512
804,182217.31216868554
1214,125025.39860875078
2828,114695.11591189138
1999,167577.3049858989
2467,184357.9846995068
2665,152365.2450454307
1538,273825.4948280518
398,89605.73772164593
2822,99989.47448094167
2157,129826.09179969248
1856,131637.72440934466
1269,81686.80767780906
2570,93709.14017370777
2320,224654.49401167192
1517,121701.00454026887
2304,81270.860475358
1312,95185.78153976554
2012,171053.6544678915
506,179619.74792818946
2865,176130.24710818395
2367,185086.002580495
554,85546.47649043697
238,102594.20120370977
1954,88676.70427026616
2488,113068.73300293395
2291,87365.14531265113
1969,62830.44135585075
2725,116980.07414564214
1482,138325.2449010286
2763,187805.22776805118
503,197708.52151847706
1584,209499.81971731497
1531,139889.85659246356
2210,166381.1364531979
459,257731.811961001
556,103672.98171840236
1347,139159.7026352306
1290,69878.52906785384
1388,76258.25566793478
1571,145360.9401300997
2754,173405.91015469196
765,102397.76524885812
2494,93462.5915886908
2870,170893.02633163848
7,173611.61083498338
1114,214939.14805818626
2418,233722.13082860748
291,106973.82921986902
18,249018.3201644076
39,276188.36476264114
1001,189495.73829684246
2442,217339.32973096645
616,156724.20165280625
2680,78232.0940889789
1414,110672.1179049437
289,145077.071121846
40,203538.45128514493
860,104345.87923474296
409,123173.69433663925
673,110833.8119529843
2427,143745.51454842
2036,170024.7330715217
2564,127428.23881990545
642,154712.80880406388
1008,260615.4855584157
1908,149553.75324836865
2519,232198.81733565385
1369,101279.47112656149
2855,147504.72899892557
712,96450.39816519649
1943,104579.86248741283
1958,121059.58377085302
107,230828.81041328976
2295,141502.28050136007
704,93006.19713624097
676,123626.47166868964
259,157950.38690525075
93,213163.20385136062
106,212672.50703128282
2315,163235.30011036943
1050,81922.8422275897
1095,191571.41704474212
2709,121551.72236777106
758,144600.49564139947
1496,127103.72269424649
2370,192027.63332199692
2458,233570.92889567403
2733,106328.55740515365
161,232421.0094034945
726,158961.15374150852
845,165524.7367778869
947,203345.56257965814
2232,92575.54501722031
2563,111481.46445286437
2299,106295.14758644991
211,157827.36417658062
605,143394.4822438374
1478,168629.7544615964
2247,198445.08560981858
2274,163434.4002451869
2869,168269.53168052083
967,190147.2074623043
2656,81545.68338740552
667,197292.85127227684
1042,188452.57403662647
2023,194954.9536208058
2447,285386.4168798852
2055,96296.3382281457
2275,218597.78426402394
2204,155623.05915594133
1563,195487.42039841527
483,192330.42383901155
796,122795.64159143151
1526,140633.76326019893
2042,155731.1210728237
442,260332.3967797088
1693,271479.4818207151
1468,189882.28138970517
1430,217126.15650817193
2605,165120.50729868276
1529,156809.5430904576
335,105822.37877722787
1287,113634.41995643328
31,186675.9356403491
1785,248315.52840164915
82,150294.0955917964
2620,118224.60208596225
252,148484.82040567722
721,87714.77635107755
2165,159073.8269182213
2316,157881.24848162662
775,105457.82552260689
1558,105970.1395557211
17,185718.4415472627
1022,194232.1263834926
925,118941.23025374633
438,236425.01990101498
1270,114058.58081062835
1272,94650.75429981889
215,139354.6618189564
266,198051.85911100946
2402,240525.987965993
1250,98851.13347694973
1984,118471.04372986389
1279,119366.13635662635
377,213903.38465873944
1252,104355.8578882798
2156,219694.2563544959
